,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,year
2070,Ravichandran Ashwin,16,2,0,2,2,1.0,6,33.33,0,0,0,0,2011
2071,Ankeet Chavan,2,1,0,1,1,1.0,3,33.33,0,0,0,0,2011
2072,Umesh Yadav,7,2,1,1,1,1.0,5,20.0,0,0,0,0,2011
2073,Amit Singh,9,2,0,1,1,0.5,4,25.0,0,0,0,0,2011
2074,Shanthakumaran Sreesanth,9,3,1,1,1,0.5,9,11.11,0,0,0,0,2011
2075,Sachin Tendulkar,15,15,2,618,89,47.53,466,132.61,0,5,86,3,2010
2076,Jacques Kallis,16,16,4,572,89,47.66,494,115.78,0,6,67,9,2010
2077,Suresh Raina,16,16,5,520,83,47.27,364,142.85,0,4,45,22,2010
2078,Sourav Ganguly,14,14,1,493,88,37.92,419,117.66,0,4,58,15,2010
2079,Murali Vijay,15,15,2,458,127,35.23,292,156.84,1,2,36,26,2010
2080,Mahela Jayawardena,13,13,3,439,110,43.9,298,147.31,1,1,55,11,2010
2081,Andrew Symonds,16,16,2,429,54,30.64,341,125.8,0,4,35,18,2010
2082,Saurabh Tiwary,16,15,1,419,61,29.92,309,135.59,0,3,29,18,2010
2083,Rohit Sharma,16,16,2,404,73,28.85,302,133.77,0,3,36,14,2010
2084,Naman Ojha,14,14,2,377,94,31.41,285,132.28,0,2,42,15,2010
2085,Robin Uthappa,16,14,2,374,68,31.16,218,171.55,0,3,21,27,2010
2086,Kumar Sangakkara,13,12,0,357,56,29.75,257,138.91,0,2,47,5,2010
2087,Ambati Rayudu,14,14,1,356,55,27.38,246,144.71,0,2,34,13,2010
2088,Virender Sehwag,14,14,0,356,75,25.42,218,163.3,0,3,47,14,2010
2089,Subramaniam Badrinath,16,15,4,356,55,32.36,303,117.49,0,2,41,5,2010
2090,Matthew Hayden,16,16,0,346,93,21.62,279,124.01,0,1,37,16,2010
2091,Yusuf Pathan,14,14,2,333,100,27.75,201,165.67,1,1,22,24,2010
2092,Tirumalasetti Suman,14,14,5,307,78,34.11,257,119.45,0,2,23,12,2010
2093,Virat Kohli,16,13,2,307,58,27.9,212,144.81,0,1,26,12,2010
2094,Chris Gayle,9,9,0,292,88,32.44,184,158.69,0,2,30,16,2010
2095,Adam Gilchrist,16,16,0,289,54,18.06,185,156.21,0,1,31,16,2010
2096,MS Dhoni,13,11,2,287,66,31.88,210,136.66,0,2,26,8,2010
2097,David Warner,11,11,1,282,107,28.2,191,147.64,1,1,27,14,2010
2098,Michael Lumb,11,11,0,278,83,25.27,192,144.79,0,1,45,6,2010
2099,Dinesh Karthik,14,14,1,278,69,21.38,237,117.29,0,1,26,6,2010
2100,Gautam Gambhir,11,10,1,277,72,30.77,217,127.64,0,2,32,2,2010
2101,Irfan Pathan,14,13,5,276,60,34.5,186,148.38,0,1,21,10,2010
2102,Kieron Pollard,14,14,2,273,45,22.75,147,185.71,0,0,23,17,2010
2103,Herschelle Gibbs,10,10,0,267,50,26.7,235,113.61,0,1,26,9,2010
2104,Rahul Dravid,16,11,2,256,52,28.44,199,128.64,0,1,34,3,2010
2105,Yuvraj Singh,14,14,2,255,43,21.25,199,128.14,0,0,20,14,2010
2106,Manish Pandey,13,13,1,249,42,20.75,226,110.17,0,0,27,7,2010
2107,Ravi Bopara,10,9,1,248,77,31.0,214,115.88,0,2,25,3,2010
2108,Manoj Tiwary,13,11,2,237,75,26.33,186,127.41,0,2,23,5,2010
2109,Kevin Pietersen,7,7,3,236,66,59.0,157,150.31,0,2,23,8,2010
2110,Angelo Mathews,14,11,4,233,65,33.28,184,126.63,0,1,18,8,2010
2111,Manvinder Bisla,10,10,0,218,75,21.8,178,122.47,0,1,27,6,2010
2112,Paul Collingwood,8,7,2,203,75,40.6,156,130.12,0,3,9,13,2010
2113,Albie Morkel,14,11,3,198,62,24.75,131,151.14,0,1,10,13,2010
2114,Shikhar Dhawan,10,10,0,191,56,19.1,170,112.35,0,2,23,3,2010
2115,Shane Watson,6,5,0,185,60,37.0,114,162.28,0,2,18,9,2010
2116,Abhishek Jhunjhunwala,13,11,2,183,53,20.33,166,110.24,0,1,16,4,2010
2117,Adam Voges,9,7,3,181,45,45.25,143,126.57,0,0,15,3,2010
2118,Mohnish Mishra,11,11,0,166,41,15.09,144,115.27,0,0,18,6,2010
2119,Faiz Fazal,10,9,1,164,45,20.5,154,106.49,0,0,19,1,2010
2120,JP Duminy,7,7,2,157,42,31.4,131,119.84,0,0,13,5,2010
2121,Mithun Manhas,9,8,4,157,32,39.25,149,105.36,0,0,14,0,2010
2122,Shaun Marsh,4,4,1,147,88,49.0,114,128.94,0,2,14,6,2010
2123,Cheteshwar Pujara,10,6,2,122,45,30.5,115,106.08,0,0,14,3,2010
2124,Owais Shah,5,5,3,115,58,57.5,95,121.05,0,1,7,5,2010
2125,Brendon McCullum,5,5,1,114,57,28.5,110,103.63,0,1,14,2,2010
2126,Rajagopal Sathish,12,11,4,112,24,16.0,96,116.66,0,0,11,0,2010
2127,AB de Villiers,7,7,0,111,45,15.85,119,93.27,0,0,7,0,2010
2128,Paras Dogra,9,8,0,107,41,13.37,106,100.94,0,0,4,5,2010
2129,Harbhajan Singh,15,7,3,105,49,26.25,63,166.66,0,0,12,5,2010
2130,Brad Hodge,4,4,0,99,50,24.75,90,110.0,0,1,11,1,2010
2131,David Hussey,6,6,2,94,31,23.5,86,109.3,0,0,5,5,2010
2132,Ross Taylor,7,7,3,88,31,22.0,75,117.33,0,0,2,6,2010
2133,Kedar Jadhav,5,5,2,76,50,25.33,56,135.71,0,1,7,2,2010
2134,Parthiv Patel,4,4,0,72,57,18.0,79,91.13,0,1,6,2,2010
2135,Wriddhiman Saha,13,7,4,67,22,22.33,53,126.41,0,0,9,1,2010
2136,Ryan McLaren,10,7,4,66,40,22.0,69,95.65,0,0,7,0,2010
2137,Andrew McDonald,4,3,3,65,33,0.0,52,125.0,0,0,3,2,2010
2138,VVS Laxman,6,6,1,64,22,12.8,60,106.66,0,0,7,1,2010
2139,Anirudh Singh,5,4,0,63,40,15.75,66,95.45,0,0,6,1,2010
2140,Piyush Chawla,14,6,1,62,22,12.4,60,103.33,0,0,7,0,2010
2141,Dwayne Bravo,10,8,1,61,23,8.71,53,115.09,0,0,3,4,2010
2142,Abhishek Nayar,3,3,1,58,27,29.0,51,113.72,0,0,4,2,2010
2143,Abhishek Raut,6,5,3,56,32,28.0,48,116.66,0,0,3,3,2010
2144,Aditya Tare,7,4,0,50,23,12.5,36,138.88,0,0,5,3,2010
2145,Cameron White,7,5,3,48,21,24.0,33,145.45,0,0,3,3,2010
2146,Ryan Harris,8,5,1,45,15,11.25,39,115.38,0,0,2,2,2010
2147,Graeme Smith,2,2,0,44,26,22.0,39,112.82,0,0,7,0,2010
2148,Tillakaratne Dilshan,6,6,0,44,17,7.33,53,83.01,0,0,6,0,2010
2149,Adrian Barath,3,3,1,42,33,21.0,42,100.0,0,0,5,1,2010
2150,Ajit Agarkar,7,4,3,40,17,40.0,29,137.93,0,0,4,0,2010
2151,Amit Mishra,14,7,3,39,12,9.75,51,76.47,0,0,1,0,2010
2152,Michael Hussey,3,3,1,37,15,18.5,44,84.09,0,0,2,0,2010
2153,Laxmi Ratan Shukla,4,2,0,36,19,18.0,26,138.46,0,0,3,2,2010
2154,Bodapati Sumanth,5,4,3,35,16,35.0,37,94.59,0,0,3,0,2010
2155,Eoin Morgan,6,4,1,35,17,11.66,30,116.66,0,0,2,1,2010
2156,Aditya Dole,3,2,0,34,30,17.0,22,154.54,0,0,3,1,2010
2157,Venugopal Rao,6,5,1,34,24,8.5,43,79.06,0,0,3,1,2010
2158,Daniel Vettori,3,3,2,33,19,33.0,27,122.22,0,0,4,0,2010
2159,Sanath Jayasuriya,4,4,0,33,23,8.25,31,106.45,0,0,4,1,2010
2160,MF Maharoof,7,4,1,31,28,10.33,23,134.78,0,0,2,2,2010
2161,Chaminda Vaas,6,5,1,30,16,7.5,34,88.23,0,0,1,1,2010
2162,Ravichandran Ashwin,12,6,2,30,11,7.5,40,75.0,0,0,2,0,2010
2163,Rahul Sharma,6,4,1,29,14,9.66,26,111.53,0,0,3,1,2010
2164,Mitchell Marsh,3,2,0,28,15,14.0,30,93.33,0,0,1,1,2010
2165,Mohammad Kaif,4,3,0,28,14,9.33,30,93.33,0,0,2,0,2010
2166,Sridharan Sriram,1,1,0,27,27,27.0,29,93.1,0,0,3,0,2010
2167,Shanthakumaran Sreesanth,6,3,3,27,15,0.0,21,128.57,0,0,5,0,2010
2168,Vinay Kumar,14,5,1,27,10,6.75,32,84.37,0,0,1,0,2010
2169,JM Kemp,5,2,0,26,22,13.0,24,108.33,0,0,1,1,2010
2170,Rajat Bhatia,5,3,0,24,21,8.0,17,141.17,0,0,1,2,2010
2171,Zaheer Khan,14,4,3,24,23,24.0,13,184.61,0,0,3,1,2010
2172,Ashish Nehra,4,2,1,23,22,23.0,20,115.0,0,0,2,1,2010
2173,Dwayne Smith,3,3,1,22,13,11.0,25,88.0,0,0,1,1,2010
2174,Murali Kartik,10,2,0,22,21,11.0,22,100.0,0,0,2,0,2010
2175,Aaron Finch,1,1,0,21,21,21.0,21,100.0,0,0,0,1,2010
2176,Siddharth Trivedi,11,4,2,20,9,10.0,14,142.85,0,0,3,1,2010
2177,Damien Martyn,1,1,0,19,19,19.0,24,79.16,0,0,1,0,2010
2178,George Bailey,1,1,0,18,18,18.0,27,66.66,0,0,2,0,2010
2179,Karan Goel,6,2,1,18,17,18.0,20,90.0,0,0,1,1,2010
2180,Lakshmipathy Balaji,7,3,1,18,15,9.0,20,90.0,0,0,1,1,2010
2181,Doug Bollinger,8,2,2,18,16,0.0,17,105.88,0,0,1,1,2010
2182,Chandan Madan,1,1,0,15,15,15.0,19,78.94,0,0,3,0,2010
2183,Sumit Narwal,5,3,1,14,12,7.0,12,116.66,0,0,2,0,2010
2184,Mark Boucher,5,2,1,13,11,13.0,10,130.0,0,0,0,1,2010
2185,Dale Steyn,15,4,0,13,8,3.25,17,76.47,0,0,2,0,2010
2186,Dimitri Mascarenhas,2,2,1,12,9,12.0,10,120.0,0,0,0,0,2010
2187,Shaun Tait,8,2,1,12,11,12.0,13,92.3,0,0,0,1,2010
2188,Moises Henriques,1,1,0,11,11,11.0,5,220.0,0,0,2,0,2010
2189,Brett Lee,4,3,2,11,7,11.0,9,122.22,0,0,1,0,2010
2190,Kemar Roach,2,1,0,10,10,10.0,9,111.11,0,0,1,0,2010
2191,Thilan Thushara,4,2,1,10,8,10.0,11,90.9,0,0,0,0,2010
2192,Pradeep Sangwan,8,2,1,10,6,10.0,14,71.42,0,0,0,0,2010
2193,Shane Warne,14,7,2,10,4,2.0,19,52.63,0,0,0,0,2010
2194,Morne Morkel,2,2,1,9,7,9.0,16,56.25,0,0,1,0,2010
2195,Bipul Sharma,5,2,2,9,8,0.0,7,128.57,0,0,1,0,2010
2196,RP Singh,12,5,3,9,4,4.5,19,47.36,0,0,0,0,2010
2197,Shreevats Goswami,1,1,0,8,8,8.0,10,80.0,0,0,2,0,2010
2198,Stuart Binny,1,1,0,8,8,8.0,5,160.0,0,0,1,0,2010
2199,Jaskaran Singh,6,4,3,8,4,8.0,11,72.72,0,0,0,0,2010
2200,Vikramjeet Malik,3,1,0,6,6,6.0,5,120.0,0,0,1,0,2010
2201,Ishant Sharma,7,2,1,6,6,6.0,17,35.29,0,0,0,0,2010
2202,Anil Kumble,16,5,5,6,2,0.0,11,54.54,0,0,0,0,2010
2203,Abhimanyu Mithun,1,1,0,5,5,5.0,4,125.0,0,0,1,0,2010
2204,Swapnil Asnodkar,2,2,0,5,5,2.5,4,125.0,0,0,1,0,2010
2205,Ramesh Powar,7,2,1,5,3,5.0,8,62.5,0,0,0,0,2010
2206,Amit Uniyal,2,2,1,4,4,4.0,7,57.14,0,0,0,0,2010
2207,Reetinder Sodhi,3,1,1,4,4,0.0,2,200.0,0,0,1,0,2010
2208,Munaf Patel,4,2,1,4,4,4.0,5,80.0,0,0,0,0,2010
2209,Dirk Nannes,9,2,1,4,3,4.0,13,30.76,0,0,0,0,2010
2210,Praveen Kumar,12,4,2,4,3,2.0,8,50.0,0,0,0,0,2010
2211,Arun Karthik,1,1,1,3,3,0.0,5,60.0,0,0,0,0,2010
2212,Sudeep Tyagi,6,1,1,3,3,0.0,4,75.0,0,0,0,0,2010
2213,Umesh Yadav,7,1,1,3,3,0.0,4,75.0,0,0,0,0,2010
2214,Pragyan Ojha,16,6,3,3,2,1.0,8,37.5,0,0,0,0,2010
2215,Azhar Bilakhia,1,1,0,2,2,2.0,4,50.0,0,0,0,0,2010
2216,KP Appanna,2,2,1,2,1,2.0,3,66.66,0,0,0,0,2010
2217,Rohan Gavaskar,2,1,0,2,2,2.0,8,25.0,0,0,0,0,2010
2218,Manpreet Gony,3,1,0,2,2,2.0,6,33.33,0,0,0,0,2010
2219,Dilhara Fernando,5,1,1,2,2,0.0,2,100.0,0,0,0,0,2010
2220,Juan Theron,7,2,0,2,2,1.0,5,40.0,0,0,0,0,2010
2221,Roelof van der Merwe,1,1,0,1,1,1.0,2,50.0,0,0,0,0,2010
2222,Ajantha Mendis,2,1,1,1,1,0.0,1,100.0,0,0,0,0,2010
2223,Pankaj Singh,2,1,0,1,1,1.0,2,50.0,0,0,0,0,2010
2224,Shalabh Srivastava,8,2,1,1,1,1.0,2,50.0,0,0,0,0,2010
2225,Shane Bond,8,1,0,1,1,1.0,2,50.0,0,0,0,0,2010
2226,Muttiah Muralitharan,12,1,0,1,1,1.0,2,50.0,0,0,0,0,2010
2227,Lasith Malinga,13,2,2,1,1,0.0,1,100.0,0,0,0,0,2010
2228,Matthew Hayden,12,12,1,572,89,52.0,395,144.81,0,5,60,22,2009
2229,Adam Gilchrist,16,16,0,495,85,30.93,325,152.3,0,3,54,29,2009
2230,Suresh Raina,14,14,0,434,98,31.0,308,140.9,0,2,37,21,2009
2231,JP Duminy,13,12,3,372,62,41.33,325,114.46,0,5,26,11,2009
2232,Herschelle Gibbs,14,14,3,371,69,33.72,331,112.08,0,4,32,12,2009
2233,Brad Hodge,12,12,3,365,73,40.55,310,117.74,0,3,34,9,2009
2234,Sachin Tendulkar,13,13,2,364,68,33.09,303,120.13,0,2,39,10,2009
2235,Rohit Sharma,16,16,3,362,52,27.84,315,114.92,0,1,22,18,2009
2236,Jacques Kallis,15,15,2,361,69,27.76,332,108.73,0,3,37,8,2009
2237,Yuvraj Singh,14,14,2,340,58,28.33,294,115.64,0,2,25,16,2009
2238,Kumar Sangakkara,14,13,2,332,60,30.18,324,102.46,0,2,29,5,2009
2239,MS Dhoni,14,13,5,332,58,41.5,261,127.2,0,2,22,9,2009
2240,Ravindra Jadeja,13,13,2,295,42,26.81,266,110.9,0,0,21,6,2009
2241,Brendon McCullum,13,13,1,285,84,23.75,239,119.24,0,2,27,12,2009
2242,Ross Taylor,11,11,2,280,81,31.11,208,134.61,0,1,20,15,2009
2243,Rahul Dravid,13,12,0,271,66,22.58,234,115.81,0,1,28,3,2009
2244,Andrew Symonds,8,8,1,249,60,35.57,166,150.0,0,1,15,11,2009
2245,Virat Kohli,16,13,2,246,50,22.36,219,112.32,0,1,22,8,2009
2246,Yusuf Pathan,13,13,1,243,62,20.25,183,132.78,0,1,24,12,2009
2247,Tirumalasetti Suman,12,12,2,237,41,23.7,190,124.73,0,0,18,8,2009
2248,Sanath Jayasuriya,12,12,0,221,52,18.41,192,115.1,0,2,23,7,2009
2249,Mahela Jayawardena,10,10,4,219,52,36.5,165,132.72,0,1,17,7,2009
2250,Dwayne Bravo,11,10,2,218,70,27.25,203,107.38,0,2,15,8,2009
2251,Dwayne Smith,8,8,0,215,49,26.87,132,162.87,0,0,12,15,2009
2252,Graeme Smith,12,12,1,212,77,19.27,216,98.14,0,1,27,1,2009
2253,Irfan Pathan,14,12,2,196,39,19.6,158,124.05,0,0,17,6,2009
2254,Abhishek Nayar,13,11,2,193,35,21.44,152,126.97,0,0,14,7,2009
2255,Sourav Ganguly,13,11,0,189,46,17.18,207,91.3,0,0,13,6,2009
2256,Subramaniam Badrinath,14,11,2,177,59,19.66,164,107.92,0,1,20,4,2009
2257,Robin Uthappa,15,13,2,175,66,15.9,170,102.94,0,1,18,3,2009
2258,Chris Gayle,7,7,1,171,44,28.5,143,119.58,0,0,15,10,2009
2259,Manish Pandey,5,4,2,168,114,84.0,118,142.37,1,0,17,4,2009
2260,Naman Ojha,8,8,1,168,68,24.0,144,116.66,0,2,11,11,2009
2261,Mark Boucher,12,9,4,150,48,30.0,116,129.31,0,0,8,6,2009
2262,Simon Katich,9,9,0,145,50,16.11,117,123.93,0,1,15,6,2009
2263,Ajinkya Rahane,8,7,1,144,62,24.0,123,117.07,0,2,12,3,2009
2264,Parthiv Patel,9,9,0,142,36,15.77,126,112.69,0,0,19,2,2009
2265,Ravi Bopara,5,5,0,138,84,27.6,119,115.96,0,1,8,7,2009
2266,Karan Goel,9,9,1,124,38,15.5,133,93.23,0,0,9,4,2009
2267,Venugopal Rao,16,13,2,124,32,11.27,114,108.77,0,0,6,3,2009
2268,Roelof van der Merwe,10,8,0,122,35,15.25,98,124.48,0,0,8,8,2009
2269,Sunny Sohal,8,8,0,115,43,14.37,93,123.65,0,0,9,8,2009
2270,Shane Warne,13,11,3,108,34,13.5,116,93.1,0,0,6,4,2009
2271,Rob Quiney,7,7,0,103,51,14.71,102,100.98,0,1,12,3,2009
2272,David Hussey,4,4,0,98,43,24.5,59,166.1,0,0,7,6,2009
2273,Swapnil Asnodkar,8,8,0,98,44,12.25,93,105.37,0,0,11,4,2009
2274,Albie Morkel,12,10,6,97,21,24.25,70,138.57,0,0,8,4,2009
2275,Kevin Pietersen,6,6,0,93,37,15.5,85,109.41,0,0,8,2,2009
2276,Jacob Oram,11,8,2,88,41,14.66,93,94.62,0,0,5,4,2009
2277,Harbhajan Singh,13,10,2,84,20,10.5,53,158.49,0,0,6,5,2009
2278,Laxmi Ratan Shukla,9,6,1,83,48,16.6,85,97.64,0,0,5,3,2009
2279,Lee Carseldine,5,5,1,81,39,20.25,68,119.11,0,0,11,0,2009
2280,Abhishek Raut,9,7,3,78,36,19.5,61,127.86,0,0,5,3,2009
2281,Wriddhiman Saha,8,7,4,72,25,24.0,41,175.6,0,0,3,4,2009
2282,Azhar Bilakhia,6,6,2,67,22,16.75,81,82.71,0,0,5,0,2009
2283,Ajit Agarkar,11,7,5,66,39,33.0,57,115.78,0,0,3,3,2009
2284,Dwaraka Ravi Teja,9,6,3,65,27,21.66,70,92.85,0,0,7,0,2009
2285,Praveen Kumar,13,8,3,65,14,13.0,46,141.3,0,0,1,6,2009
2286,Andrew Flintoff,3,3,1,62,24,31.0,53,116.98,0,0,5,2,2009
2287,Murali Vijay,4,4,0,60,31,15.0,67,89.55,0,0,4,2,2009
2288,Jesse Ryder,5,5,0,56,32,11.2,49,114.28,0,0,9,0,2009
2289,Shreevats Goswami,2,2,0,53,43,26.5,60,88.33,0,0,6,0,2009
2290,Pinal Shah,9,5,2,53,29,17.66,51,103.92,0,0,4,2,2009
2291,Johan Botha,3,3,1,47,37,23.5,40,117.5,0,0,5,0,2009
2292,Yashpal Singh,8,4,0,47,20,11.75,66,71.21,0,0,5,0,2009
2293,Vinay Kumar,11,8,3,47,12,9.4,44,106.81,0,0,4,1,2009
2294,George Bailey,3,2,0,45,30,22.5,39,115.38,0,0,7,0,2009
2295,Luke Pomersbach,4,4,0,41,26,10.25,49,83.67,0,0,3,1,2009
2296,Shikhar Dhawan,5,4,0,40,22,10.0,45,88.88,0,0,3,0,2009
2297,Dimitri Mascarenhas,5,4,0,39,27,9.75,39,100.0,0,0,4,0,2009
2298,Moises Henriques,4,3,1,38,30,19.0,40,95.0,0,0,2,1,2009
2299,Munaf Patel,11,5,2,33,23,11.0,26,126.92,0,0,5,0,2009
2300,Piyush Chawla,14,10,5,31,8,6.2,36,86.11,0,0,3,0,2009
2301,Chaminda Vaas,2,2,1,30,20,30.0,21,142.85,0,0,1,1,2009
2302,Wilkin Mota,8,6,1,30,12,6.0,48,62.5,0,0,0,0,2009
2303,Brett Lee,5,4,2,28,14,14.0,34,82.35,0,0,2,1,2009
2304,Amit Mishra,11,5,2,26,13,8.66,20,130.0,0,0,2,2,2009
2305,Ramesh Powar,9,4,3,23,10,23.0,22,104.54,0,0,2,0,2009
2306,Ryan Harris,8,5,4,21,9,21.0,18,116.66,0,0,0,0,2009
2307,Murali Kartik,10,2,2,21,11,0.0,20,105.0,0,0,0,0,2009
2308,Joginder Sharma,4,2,1,20,16,20.0,18,111.11,0,0,0,1,2009
2309,Shadab Jakati,9,2,1,20,13,20.0,15,133.33,0,0,3,0,2009
2310,Rajesh Bishnoi,3,3,0,19,18,6.33,17,111.76,0,0,1,2,2009
2311,VVS Laxman,5,5,0,19,10,3.8,33,57.57,0,0,1,1,2009
2312,Niraj Patel,4,2,0,18,14,9.0,38,47.36,0,0,1,0,2009
2313,Balachandra Akhil,6,3,1,17,9,8.5,15,113.33,0,0,1,1,2009
2314,Angelo Mathews,1,1,0,16,16,16.0,13,123.07,0,0,2,0,2009
2315,Mahesh Rawat,5,3,3,16,8,0.0,19,84.21,0,0,1,0,2009
2316,Ishant Sharma,11,3,1,16,9,8.0,13,123.07,0,0,1,1,2009
2317,Anil Kumble,16,7,6,16,7,16.0,19,84.21,0,0,2,0,2009
2318,Graham Napier,1,1,0,15,15,15.0,16,93.75,0,0,1,0,2009
2319,Wasim Jaffer,2,2,0,15,8,7.5,17,88.23,0,0,2,0,2009
2320,Scott Styris,2,1,0,14,14,14.0,8,175.0,0,0,0,1,2009
2321,Saurabh Tiwary,4,3,2,13,6,13.0,12,108.33,0,0,0,0,2009
2322,Manpreet Gony,7,3,1,13,7,6.5,7,185.71,0,0,0,2,2009
2323,Rohan Raje,4,2,1,12,11,12.0,9,133.33,0,0,0,1,2009
2324,Aakash Chopra,2,1,0,11,11,11.0,19,57.89,0,0,2,0,2009
2325,Tyron Henderson,2,2,0,11,11,5.5,16,68.75,0,0,0,1,2009
2326,Dillon du Preez,2,1,0,10,10,10.0,13,76.92,0,0,0,0,2009
2327,Shane Harwood,3,2,2,9,6,0.0,14,64.28,0,0,0,0,2009
2328,Siddharth Trivedi,7,3,1,9,6,4.5,18,50.0,0,0,0,0,2009
2329,Dhawal Kulkarni,8,4,2,9,7,4.5,17,52.94,0,0,0,0,2009
2330,Morne Morkel,2,1,0,8,8,8.0,8,100.0,0,0,1,0,2009
2331,Ravichandran Ashwin,2,1,0,8,8,8.0,15,53.33,0,0,1,0,2009
2332,Zaheer Khan,6,4,3,8,4,8.0,11,72.72,0,0,0,0,2009
2333,Muttiah Muralitharan,13,4,2,8,4,4.0,8,100.0,0,0,1,0,2009
2334,RP Singh,16,6,2,8,4,2.0,17,47.05,0,0,0,0,2009
2335,Arindam Ghosh,2,2,0,7,7,3.5,8,87.5,0,0,1,0,2009
2336,Siddharth Chitnis,1,1,0,6,6,6.0,8,75.0,0,0,1,0,2009
2337,Paul Valthaty,2,2,0,6,5,3.0,12,50.0,0,0,1,0,2009
2338,Shoaib Shaikh,2,1,0,6,6,6.0,7,85.71,0,0,1,0,2009
2339,Shanthakumaran Sreesanth,7,2,2,5,4,0.0,18,27.77,0,0,1,0,2009
2340,Lakshmipathy Balaji,13,4,1,4,2,1.33,10,40.0,0,0,0,0,2009
2341,Kamran Khan,5,1,0,3,3,3.0,5,60.0,0,0,0,0,2009
2342,Mashrafe Mortaza,1,1,1,2,2,0.0,2,100.0,0,0,0,0,2009
2343,Mohammad Ashraful,1,1,0,2,2,2.0,10,20.0,0,0,0,0,2009
2344,Thilan Thushara,2,2,1,2,1,2.0,7,28.57,0,0,0,0,2009
2345,Ashok Dinda,9,2,0,2,2,1.0,3,66.66,0,0,0,0,2009
2346,Taruwar Kohli,2,2,1,1,1,1.0,4,25.0,0,0,0,0,2009
2347,Pankaj Singh,3,2,1,1,1,1.0,2,50.0,0,0,0,0,2009
2348,Amit Singh,5,2,1,1,1,1.0,3,33.33,0,0,0,0,2009
2349,Shoaib Ahmed,7,3,1,1,1,0.5,6,16.66,0,0,0,0,2009
2350,Pragyan Ojha,15,4,1,1,1,0.33,7,14.28,0,0,0,0,2009
2351,Luke Ronchi,1,1,0,0,0,0.0,2,0.0,0,0,0,0,2009
2352,Tanmay Srivastava,2,1,1,0,0,0.0,1,0.0,0,0,0,0,2009
2353,Chetanya Nanda,3,1,0,0,0,0.0,1,0.0,0,0,0,0,2009
2354,Dale Steyn,3,2,1,0,0,0.0,3,0.0,0,0,0,0,2009
2355,Ajantha Mendis,4,1,0,0,0,0.0,1,0.0,0,0,0,0,2009
2356,KP Appanna,5,1,1,0,0,0.0,1,0.0,0,0,0,0,2009
2357,Lasith Malinga,13,3,1,0,0,0.0,1,0.0,0,0,0,0,2009
2358,Shaun Marsh,11,11,2,616,115,68.44,441,139.68,1,5,59,26,2008
2359,Gautam Gambhir,14,14,1,534,86,41.07,379,140.89,0,5,68,8,2008
2360,Sanath Jayasuriya,14,14,2,518,114,43.16,309,167.63,1,2,58,31,2008
2361,Shane Watson,15,15,5,472,76,47.2,311,151.76,0,4,47,19,2008
2362,Graeme Smith,11,11,2,441,91,49.0,362,121.82,0,3,54,8,2008
2363,Adam Gilchrist,14,14,1,436,109,33.53,318,137.1,1,3,51,19,2008
2364,Yusuf Pathan,16,15,1,435,68,31.07,243,179.01,0,4,43,25,2008
2365,Suresh Raina,16,14,3,421,55,38.27,296,142.22,0,3,35,18,2008
2366,MS Dhoni,16,14,4,414,65,41.4,310,133.54,0,2,38,15,2008
2367,Virender Sehwag,14,14,2,406,94,33.83,220,184.54,0,3,46,21,2008
2368,Rohit Sharma,13,12,1,404,76,36.72,273,147.98,0,4,38,19,2008
2369,Rahul Dravid,14,14,1,371,75,28.53,298,124.49,0,2,35,11,2008
2370,Sourav Ganguly,13,13,1,349,91,29.08,307,113.68,0,3,33,15,2008
2371,Shikhar Dhawan,14,14,5,340,68,37.77,295,115.25,0,4,35,8,2008
2372,Kumar Sangakkara,10,9,0,320,94,35.55,198,161.61,0,4,41,8,2008
2373,Robin Uthappa,14,14,5,320,48,35.55,279,114.69,0,0,34,9,2008
2374,David Hussey,13,13,2,319,71,29.0,259,123.16,0,2,19,17,2008
2375,Swapnil Asnodkar,9,9,0,311,60,34.55,233,133.47,0,2,43,6,2008
2376,Parthiv Patel,13,13,2,302,54,27.45,297,101.68,0,2,42,3,2008
2377,Yuvraj Singh,15,14,1,299,57,23.0,184,162.5,0,1,24,19,2008
2378,Venugopal Rao,11,10,2,288,71,36.0,210,137.14,0,2,22,15,2008
2379,Albie Morkel,13,10,3,241,71,34.42,163,147.85,0,1,18,14,2008
2380,Mark Boucher,10,10,3,225,50,32.14,177,127.11,0,1,24,6,2008
2381,James Hopes,11,11,0,221,71,20.09,148,149.32,0,2,27,8,2008
2382,Abhishek Nayar,14,10,2,206,45,25.75,138,149.27,0,0,16,9,2008
2383,Jacques Kallis,11,11,0,199,54,18.09,183,108.74,0,1,23,4,2008
2384,Stephen Fleming,10,10,1,196,45,21.77,164,119.51,0,0,27,3,2008
2385,Salman Butt,7,7,0,193,73,27.57,161,119.87,0,1,30,2,2008
2386,Subramaniam Badrinath,16,11,5,192,64,32.0,130,147.69,0,2,21,8,2008
2387,Matthew Hayden,4,4,1,189,81,63.0,131,144.27,0,2,24,6,2008
2388,Brendon McCullum,4,4,1,188,158,62.66,92,204.34,1,0,13,15,2008
2389,Sachin Tendulkar,7,7,1,188,65,31.33,177,106.21,0,1,26,2,2008
2390,Mahela Jayawardena,13,12,5,179,45,25.57,131,136.64,0,0,15,7,2008
2391,Dwayne Bravo,9,7,1,178,64,29.66,134,132.83,0,1,19,5,2008
